time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
450060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
450960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
451980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
452940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
453960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
454980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
455940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
456960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
457980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
458940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
459960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
460980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
461940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
462960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
463980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
464940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
465960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
466980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
467940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
468960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
469980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
